event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_014,219,1761693647.999934,doorA,pos1,100,-0.950928,-0.027832,-0.148438,-3.389,-1.695,-1.443,0.962846,4.054729,opening
opening_014,220,1761693648.011503,doorA,pos1,100,-0.954102,-0.031250,-0.142578,-3.618,-1.534,-1.053,0.965202,4.068931,opening
opening_014,221,1761693648.023073,doorA,pos1,100,-0.952148,-0.023926,-0.126709,-3.710,-1.626,-0.725,0.960840,4.114992,opening
opening_014,222,1761693648.034642,doorA,pos1,100,-0.937988,-0.022949,-0.131836,-3.718,-1.649,-1.130,0.947486,4.220822,opening
opening_014,223,1761693648.046262,doorA,pos1,100,-0.956055,-0.022217,-0.126465,-3.901,-1.641,-1.412,0.964639,4.461380,opening
opening_014,224,1761693648.057832,doorA,pos1,100,-0.951172,-0.022705,-0.128906,-3.756,-1.489,-1.282,0.960136,4.238621,opening
opening_014,225,1761693648.069406,doorA,pos1,100,-0.952148,-0.024170,-0.139893,-3.672,-1.618,-0.802,0.962674,4.091845,opening
opening_014,226,1761693648.080994,doorA,pos1,100,-0.953857,-0.021240,-0.123535,-3.947,-1.450,-1.206,0.962058,4.374206,opening
opening_014,227,1761693648.092564,doorA,pos1,100,-0.965820,-0.019287,-0.130859,-4.183,-1.504,-1.427,0.974836,4.668874,opening
opening_014,228,1761693648.104148,doorA,pos1,100,-0.954346,-0.029297,-0.133301,-3.817,-1.504,-1.130,0.964056,4.255087,opening
opening_014,229,1761693648.115714,doorA,pos1,100,-0.950684,-0.028564,-0.135498,-3.779,-1.740,-0.962,0.960716,4.269933,opening
opening_014,230,1761693648.127284,doorA,pos1,100,-0.953125,-0.021484,-0.136719,-1.962,-1.489,-0.962,0.963120,2.643801,opening
opening_014,231,1761693648.138854,doorA,pos1,100,-0.952148,-0.029297,-0.113525,-3.878,-1.542,-1.359,0.959340,4.388828,opening
opening_014,232,1761693648.150423,doorA,pos1,100,-0.955078,-0.025879,-0.138428,-3.740,-1.641,-1.313,0.965405,4.290518,opening
opening_014,233,1761693648.161997,doorA,pos1,100,-0.938721,-0.025635,-0.119629,-3.840,-1.519,-0.786,0.946660,4.203460,opening
opening_014,234,1761693648.173565,doorA,pos1,100,-0.956543,-0.024902,-0.131348,-3.916,-1.359,-1.092,0.965840,4.286394,opening
opening_014,235,1761693648.185148,doorA,pos1,100,-0.957520,-0.027100,-0.133789,-3.756,-1.466,-1.496,0.967201,4.300251,opening
opening_014,236,1761693648.196717,doorA,pos1,100,-0.952881,-0.020996,-0.140137,-3.725,-1.573,-1.275,0.963359,4.239694,opening
opening_014,237,1761693648.208314,doorA,pos1,100,-0.938477,-0.023193,-0.133057,-3.618,-1.550,-0.824,0.948146,4.021597,opening
opening_014,238,1761693648.219888,doorA,pos1,100,-0.940186,-0.018799,-0.111328,-3.550,-1.565,-0.802,0.946940,3.961200,opening
opening_014,239,1761693648.231462,doorA,pos1,100,-0.964844,-0.023682,-0.111816,-3.740,-1.618,-1.397,0.971590,4.308300,opening
opening_014,240,1761693648.243035,doorA,pos1,100,-0.947266,-0.025146,-0.112305,-3.687,-1.580,-1.351,0.954231,4.232802,opening
opening_014,241,1761693648.254609,doorA,pos1,100,-0.950684,-0.021973,-0.133301,-3.550,-1.679,-0.756,0.960235,3.998907,opening
opening_014,242,1761693648.266212,doorA,pos1,100,-0.955322,-0.019775,-0.138672,-3.359,-1.496,-0.939,0.965537,3.794937,opening
opening_014,243,1761693648.277807,doorA,pos1,100,-0.954590,-0.038818,-0.128174,-3.221,-1.634,-1.183,0.963938,3.800768,opening
opening_014,244,1761693648.289402,doorA,pos1,100,-0.968506,-0.019531,-0.116943,-3.420,-1.718,-1.137,0.975736,3.992374,opening
opening_014,245,1761693648.300976,doorA,pos1,100,-0.954102,-0.020508,-0.124756,-3.313,-1.427,-0.863,0.962442,3.709123,opening
opening_014,246,1761693648.312545,doorA,pos1,100,-0.938721,-0.025391,-0.132080,-3.267,-1.282,-0.908,0.948307,3.625504,opening
opening_014,247,1761693648.324137,doorA,pos1,100,-0.964355,-0.022949,-0.113770,-3.489,-1.588,-1.313,0.971314,4.051537,opening
opening_014,248,1761693648.335706,doorA,pos1,100,-0.956299,-0.021729,-0.138428,-3.336,-1.649,-1.260,0.966510,3.928518,opening
opening_014,249,1761693648.347275,doorA,pos1,100,-0.951416,-0.021729,-0.131104,-3.130,-1.695,-1.130,0.960652,3.734128,opening
closing_015,0,1761693649.179199,doorA,pos1,100,-0.946777,-0.022705,-0.136475,-3.221,-1.511,-1.122,0.956832,3.731076,closing
closing_015,1,1761693649.190786,doorA,pos1,100,-0.954346,-0.020996,-0.135498,-3.275,-1.435,-0.885,0.964145,3.683481,closing
closing_015,2,1761693649.202378,doorA,pos1,100,-0.968750,-0.026855,-0.131348,-3.107,-1.374,-0.931,0.977983,3.522493,closing
closing_015,3,1761693649.213958,doorA,pos1,100,-0.938232,-0.024902,-0.127930,-3.061,-1.382,-1.382,0.947241,3.631559,closing
closing_015,4,1761693649.225542,doorA,pos1,100,-0.952881,-0.026123,-0.128418,-3.115,-1.687,-1.321,0.961850,3.780237,closing
closing_015,5,1761693649.237118,doorA,pos1,100,-0.967773,-0.017822,-0.110596,-3.038,-1.489,-0.748,0.974235,3.464951,closing
closing_015,6,1761693649.248693,doorA,pos1,100,-0.953125,-0.021973,-0.126221,-3.160,-1.504,-0.786,0.961697,3.587088,closing
closing_015,7,1761693649.260302,doorA,pos1,100,-0.941406,-0.021729,-0.125244,-3.000,-1.481,-1.298,0.949949,3.588476,closing
closing_015,8,1761693649.271877,doorA,pos1,100,-0.968262,-0.022949,-0.139160,-3.115,-1.527,-1.115,0.978480,3.643229,closing
closing_015,9,1761693649.283475,doorA,pos1,100,-0.952148,-0.018799,-0.131836,-3.038,-1.473,-0.947,0.961416,3.506709,closing
closing_015,10,1761693649.295096,doorA,pos1,100,-0.955322,-0.026367,-0.133057,-2.947,-1.458,-0.924,0.964904,3.414851,closing
closing_015,11,1761693649.306733,doorA,pos1,100,-0.955566,-0.020508,-0.118652,-2.992,-1.382,-1.405,0.963123,3.582756,closing
closing_015,12,1761693649.318305,doorA,pos1,100,-0.959961,-0.022461,-0.138916,-2.893,-1.580,-1.275,0.970220,3.534434,closing
closing_015,13,1761693649.329875,doorA,pos1,100,-0.938965,-0.024658,-0.137695,-2.916,-1.618,-0.786,0.949328,3.426427,closing
closing_015,14,1761693649.341444,doorA,pos1,100,-0.965820,-0.028076,-0.124023,-3.000,-1.550,-0.985,0.974156,3.517245,closing
closing_015,15,1761693649.353023,doorA,pos1,100,-0.965576,-0.021729,-0.110596,-2.954,-1.580,-1.344,0.972132,3.609597,closing
closing_015,16,1761693649.364598,doorA,pos1,100,-0.951172,-0.027344,-0.125244,-2.931,-1.450,-1.160,0.959772,3.470219,closing
closing_015,17,1761693649.376171,doorA,pos1,100,-0.938232,-0.022705,-0.121094,-2.863,-1.672,-0.832,0.946287,3.417828,closing
closing_015,18,1761693649.387752,doorA,pos1,100,-0.954102,-0.023926,-0.133789,-2.824,-1.573,-0.863,0.963733,3.345785,closing
closing_015,19,1761693649.399329,doorA,pos1,100,-0.937744,-0.024658,-0.128906,-2.947,-1.557,-1.260,0.946884,3.562825,closing
closing_015,20,1761693649.410905,doorA,pos1,100,-0.951172,-0.025391,-0.135498,-2.916,-1.557,-1.229,0.961110,3.526858,closing
closing_015,21,1761693649.422480,doorA,pos1,100,-0.939941,-0.022217,-0.131348,-2.847,-1.496,-0.863,0.949334,3.330152,closing
closing_015,22,1761693649.434083,doorA,pos1,100,-0.967529,-0.026123,-0.115479,-2.740,-1.420,-0.954,0.974746,3.230568,closing
closing_015,23,1761693649.445658,doorA,pos1,100,-0.950195,-0.019043,-0.179932,-4.183,-1.458,-1.198,0.967269,4.589266,closing
closing_015,24,1761693649.457256,doorA,pos1,100,-0.950684,-0.044434,-0.129639,-5.038,-0.427,-1.786,0.960510,5.362518,closing
closing_015,25,1761693649.468831,doorA,pos1,100,-0.945068,-0.027100,-0.239502,-4.748,-1.710,-0.832,0.975320,5.114737,closing
closing_015,26,1761693649.480403,doorA,pos1,100,-0.947510,-0.007568,-0.163818,-4.107,-0.702,-1.214,0.961597,4.339673,closing
closing_015,27,1761693649.492020,doorA,pos1,100,-0.938965,-0.026855,-0.244873,-7.336,-1.076,-1.573,0.970741,7.579342,closing
closing_015,28,1761693649.503597,doorA,pos1,100,-0.959717,-0.028076,-0.269043,-7.870,-0.878,-1.939,0.997110,8.152951,closing
closing_015,29,1761693649.515192,doorA,pos1,100,-0.944092,-0.001709,-0.276611,-11.053,-0.802,-1.901,0.983782,11.244277,closing
closing_015,30,1761693649.526991,doorA,pos1,100,-0.923096,-0.033936,-0.342041,-10.878,-1.672,-1.397,0.985012,11.093878,closing
closing_015,31,1761693649.538563,doorA,pos1,100,-0.951660,-0.030029,-0.268555,-13.473,-1.420,-2.160,0.989283,13.719046,closing
closing_015,32,1761693649.550135,doorA,pos1,100,-0.950684,-0.015869,-0.352051,-17.237,-2.275,-2.359,1.013899,17.545381,closing
closing_015,33,1761693649.561712,doorA,pos1,100,-0.924805,-0.028076,-0.289307,-14.817,-1.977,-2.359,0.969407,15.133081,closing
closing_015,34,1761693649.573322,doorA,pos1,100,-0.923096,-0.027588,-0.262939,-19.672,-1.244,-2.336,0.960210,19.848993,closing
closing_015,35,1761693649.584915,doorA,pos1,100,-0.933838,-0.018311,-0.288330,-21.137,-1.038,-2.840,0.977508,21.352553,closing
closing_015,36,1761693649.596474,doorA,pos1,100,-0.937744,-0.041992,-0.311768,-23.931,-1.031,-3.237,0.989104,24.171158,closing
closing_015,37,1761693649.608027,doorA,pos1,100,-0.945312,-0.037598,-0.344482,-24.580,-1.550,-3.099,1.006825,24.823185,closing
closing_015,38,1761693649.619600,doorA,pos1,100,-0.929932,-0.035156,-0.323730,-25.916,-2.305,-2.817,0.985297,26.170395,closing
closing_015,39,1761693649.631193,doorA,pos1,100,-0.945557,-0.035889,-0.308594,-27.763,-2.603,-3.115,0.995287,28.058512,closing
closing_015,40,1761693649.642763,doorA,pos1,100,-0.944092,-0.045166,-0.281250,-27.794,-3.153,-3.397,0.986129,28.177634,closing
closing_015,41,1761693649.654363,doorA,pos1,100,-0.943115,-0.034180,-0.205566,-30.237,-2.137,-3.740,0.965863,30.542004,closing
closing_015,42,1761693649.665933,doorA,pos1,100,-0.941162,-0.036377,-0.194824,-31.779,-1.588,-3.321,0.961803,31.991070,closing
closing_015,43,1761693649.677503,doorA,pos1,100,-0.949951,-0.037109,-0.193604,-32.885,-1.588,-3.557,0.970189,33.115419,closing
closing_015,44,1761693649.689111,doorA,pos1,100,-0.942627,-0.043457,-0.193848,-33.588,-1.725,-5.802,0.963333,34.128776,closing
closing_015,45,1761693649.700682,doorA,pos1,100,-0.949219,-0.041016,-0.192383,-32.924,-2.656,-1.962,0.969386,33.088871,closing
closing_015,46,1761693649.712271,doorA,pos1,100,-0.960449,-0.042725,-0.158936,-33.183,-3.137,-3.710,0.974448,33.537024,closing
closing_015,47,1761693649.723836,doorA,pos1,100,-0.949219,-0.045898,-0.125977,-32.603,-2.733,-3.641,0.958641,32.919385,closing
closing_015,48,1761693649.735405,doorA,pos1,100,-0.968750,-0.040527,-0.073242,-33.840,-1.687,-4.176,0.972360,34.138049,closing
closing_015,49,1761693649.746977,doorA,pos1,100,-0.966064,-0.042236,-0.093506,-34.870,-1.015,-4.313,0.971498,35.150610,closing
closing_015,50,1761693649.758547,doorA,pos1,100,-0.968750,-0.040771,-0.139404,-34.450,-1.031,-3.733,0.979578,34.667345,closing
closing_015,51,1761693649.770116,doorA,pos1,100,-0.949951,-0.041992,-0.154785,-33.847,-1.443,-3.420,0.963395,34.050235,closing
closing_015,52,1761693649.781684,doorA,pos1,100,-0.961914,-0.039551,-0.137451,-34.130,-2.076,-4.038,0.972489,34.430499,closing
closing_015,53,1761693649.793272,doorA,pos1,100,-0.960205,-0.053711,-0.156006,-33.947,-3.496,-1.985,0.974277,34.183793,closing
closing_015,54,1761693649.804842,doorA,pos1,100,-0.922119,-0.031738,-0.096680,-32.779,-1.985,-3.466,0.927717,33.021027,closing
closing_015,55,1761693649.816414,doorA,pos1,100,-0.947510,-0.040527,-0.108643,-32.710,-1.649,-3.527,0.954579,32.940789,closing
closing_015,56,1761693649.828008,doorA,pos1,100,-0.942139,-0.039795,-0.079834,-33.588,-0.924,-4.153,0.946352,33.856125,closing
closing_015,57,1761693649.839834,doorA,pos1,100,-0.965332,-0.045410,-0.119141,-33.695,-1.084,-4.061,0.973716,33.955812,closing
closing_015,58,1761693649.851471,doorA,pos1,100,-0.951416,-0.041992,-0.144775,-35.092,-1.397,-3.779,0.963284,35.322091,closing
closing_015,59,1761693649.863044,doorA,pos1,100,-0.955566,-0.041992,-0.126953,-32.443,-3.824,-3.412,0.964877,32.845112,closing
closing_015,60,1761693649.874648,doorA,pos1,100,-0.957275,-0.041504,-0.137939,-32.466,-2.626,-3.588,0.968053,32.768677,closing
closing_015,61,1761693649.886261,doorA,pos1,100,-0.962402,-0.039795,-0.120361,-31.763,-2.336,-3.802,0.970716,32.075207,closing
closing_015,62,1761693649.897860,doorA,pos1,100,-0.956543,-0.037354,-0.092529,-32.130,-1.641,-2.000,0.961734,32.233768,closing
closing_015,63,1761693649.909457,doorA,pos1,100,-0.958984,-0.033203,-0.107422,-32.527,-1.160,-3.527,0.965553,32.737920,closing
closing_015,64,1761693649.921050,doorA,pos1,100,-0.946533,-0.036133,-0.117432,-32.282,-1.290,-5.733,0.954474,32.812889,closing
closing_015,65,1761693649.932650,doorA,pos1,100,-0.953857,-0.042236,-0.145996,-32.351,-1.420,-3.824,0.965890,32.607343,closing
closing_015,66,1761693649.944246,doorA,pos1,100,-0.956787,-0.040039,-0.127686,-31.687,-2.092,-3.870,0.966100,31.990950,closing
closing_015,67,1761693649.955841,doorA,pos1,100,-0.955566,-0.040283,-0.134033,-31.053,-2.496,-3.282,0.965761,31.326047,closing
closing_015,68,1761693649.967437,doorA,pos1,100,-0.965088,-0.041016,-0.109131,-30.809,-2.260,-3.466,0.972104,31.085698,closing
closing_015,69,1761693649.979070,doorA,pos1,100,-0.942627,-0.034424,-0.108154,-31.214,-1.641,-3.947,0.949436,31.505025,closing
closing_015,70,1761693649.990690,doorA,pos1,100,-0.957764,-0.036865,-0.080322,-31.824,-1.160,-3.847,0.961833,32.077132,closing
closing_015,71,1761693650.002283,doorA,pos1,100,-0.950439,-0.039062,-0.130127,-31.443,-1.229,-3.427,0.960101,31.652875,closing
closing_015,72,1761693650.013877,doorA,pos1,100,-0.937744,-0.041016,-0.134766,-31.282,-1.618,-3.565,0.948266,31.526475,closing
closing_015,73,1761693650.025472,doorA,pos1,100,-0.955078,-0.036377,-0.148926,-30.359,-2.076,-3.565,0.967304,30.637804,closing
closing_015,74,1761693650.037067,doorA,pos1,100,-0.937988,-0.016113,-0.134766,-30.252,-2.122,-3.740,0.947757,30.556054,closing
closing_015,75,1761693650.048661,doorA,pos1,100,-0.950195,-0.032959,-0.124268,-30.038,-2.176,-3.405,0.958853,30.308676,closing
closing_015,76,1761693650.060281,doorA,pos1,100,-0.958252,-0.035156,-0.084473,-30.427,-1.603,-3.305,0.962610,30.648437,closing
closing_015,77,1761693650.071882,doorA,pos1,100,-0.959717,-0.035645,-0.098877,-30.511,-1.252,-3.695,0.965455,30.759817,closing
closing_015,78,1761693650.083476,doorA,pos1,100,-0.941406,-0.036865,-0.123779,-30.603,-1.221,-3.794,0.950224,30.861501,closing
closing_015,79,1761693650.095081,doorA,pos1,100,-0.954102,-0.039795,-0.126953,-30.046,-1.649,-3.481,0.963333,30.291677,closing
closing_015,80,1761693650.106679,doorA,pos1,100,-0.956787,-0.037598,-0.138428,-29.718,-2.061,-3.282,0.967480,29.969245,closing
closing_015,81,1761693650.118271,doorA,pos1,100,-0.968262,-0.035400,-0.129639,-29.450,-2.237,-3.695,0.977543,29.765383,closing
closing_015,82,1761693650.129869,doorA,pos1,100,-0.953369,-0.034424,-0.102783,-31.267,-3.885,-3.672,0.959511,31.720894,closing
closing_015,83,1761693650.141463,doorA,pos1,100,-0.957275,-0.037354,-0.104736,-29.687,-1.473,-3.359,0.963712,29.912728,closing
closing_015,84,1761693650.153059,doorA,pos1,100,-0.962402,-0.037842,-0.104248,-29.908,-1.412,-3.328,0.968771,30.126131,closing
closing_015,85,1761693650.164654,doorA,pos1,100,-0.951416,-0.036133,-0.126221,-29.725,-1.504,-3.420,0.960432,29.959035,closing
closing_015,86,1761693650.176248,doorA,pos1,100,-0.938965,-0.037842,-0.155273,-29.366,-1.847,-3.718,0.952469,29.658372,closing
closing_015,87,1761693650.187860,doorA,pos1,100,-0.956299,-0.046875,-0.134033,-28.878,-2.038,-3.519,0.966783,29.162802,closing
closing_015,88,1761693650.199458,doorA,pos1,100,-0.957031,-0.037109,-0.117920,-28.611,-2.061,-2.939,0.964982,28.834991,closing
closing_015,89,1761693650.211062,doorA,pos1,100,-0.955566,-0.033691,-0.105713,-28.763,-1.748,-3.458,0.961986,29.023172,closing
closing_015,90,1761693650.222667,doorA,pos1,100,-0.967285,-0.037109,-0.094482,-28.863,-1.534,-3.771,0.972597,29.148311,closing
closing_015,91,1761693650.234267,doorA,pos1,100,-0.958008,-0.016602,-0.124268,-29.038,-1.359,-3.489,0.966176,29.278515,closing
closing_015,92,1761693650.245866,doorA,pos1,100,-0.940918,-0.036621,-0.139404,-28.679,-1.405,-2.992,0.951894,28.869265,closing
closing_015,93,1761693650.257474,doorA,pos1,100,-0.957275,-0.037842,-0.154541,-28.405,-1.954,-3.168,0.970408,28.647424,closing
closing_015,94,1761693650.269076,doorA,pos1,100,-0.968506,-0.038330,-0.136230,-27.985,-2.069,-3.565,0.978791,28.286626,closing
closing_015,95,1761693650.280678,doorA,pos1,100,-0.954346,-0.036377,-0.111816,-27.992,-2.061,-3.527,0.961562,28.288837,closing
closing_015,96,1761693650.292315,doorA,pos1,100,-0.953369,-0.045410,-0.096191,-27.947,-1.687,-3.061,0.959285,28.164280,closing
closing_015,97,1761693650.303909,doorA,pos1,100,-0.958496,-0.033203,-0.123779,-28.191,-1.450,-3.046,0.967026,28.391970,closing
closing_015,98,1761693650.315506,doorA,pos1,100,-0.956299,-0.032471,-0.114502,-28.069,-1.336,-3.389,0.963677,28.304135,closing
closing_015,99,1761693650.327100,doorA,pos1,100,-0.953125,-0.035156,-0.127197,-27.779,-1.580,-3.527,0.962217,28.046153,closing
closing_015,100,1761693650.338691,doorA,pos1,100,-0.952637,-0.034668,-0.129150,-27.573,-1.863,-2.992,0.961976,27.796894,closing
closing_015,101,1761693650.350284,doorA,pos1,100,-0.942627,-0.020264,-0.121826,-27.244,-3.908,-3.137,0.950683,27.701433,closing
closing_015,102,1761693650.361878,doorA,pos1,100,-0.967041,-0.038086,-0.121582,-27.183,-2.084,-3.588,0.975398,27.498033,closing
closing_015,103,1761693650.373472,doorA,pos1,100,-0.967773,-0.036133,-0.094238,-27.206,-1.695,-3.260,0.973022,27.453028,closing
closing_015,104,1761693650.385065,doorA,pos1,100,-0.953369,-0.046875,-0.112061,-27.504,-1.580,-2.916,0.961076,27.703069,closing
closing_015,105,1761693650.396681,doorA,pos1,100,-0.966553,-0.017822,-0.138184,-27.389,-1.557,-3.076,0.976543,27.605495,closing
closing_015,106,1761693650.408292,doorA,pos1,100,-0.939209,-0.036133,-0.133057,-27.023,-1.656,-3.290,0.949275,27.272802,closing
closing_015,107,1761693650.419889,doorA,pos1,100,-0.951660,-0.032471,-0.127441,-26.672,-3.878,-3.534,0.960704,27.182936,closing
closing_015,108,1761693650.431483,doorA,pos1,100,-0.954102,-0.019043,-0.118896,-26.435,-2.069,-3.122,0.961670,26.699111,closing
closing_015,109,1761693650.443079,doorA,pos1,100,-0.953369,-0.035645,-0.117676,-26.580,-1.840,-2.656,0.961265,26.775846,closing
closing_015,110,1761693650.454671,doorA,pos1,100,-0.968750,-0.027588,-0.113037,-26.466,-1.656,-3.145,0.975713,26.703292,closing
closing_015,111,1761693650.466263,doorA,pos1,100,-0.955811,-0.033203,-0.119385,-26.649,-1.344,-3.473,0.963810,26.907809,closing
closing_015,112,1761693650.477854,doorA,pos1,100,-0.959229,-0.030518,-0.132568,-26.557,-1.611,-3.137,0.968827,26.790395,closing
closing_015,113,1761693650.489465,doorA,pos1,100,-0.949219,-0.046631,-0.138672,-26.282,-1.588,-2.824,0.960427,26.481413,closing
closing_015,114,1761693650.501068,doorA,pos1,100,-0.954834,-0.046387,-0.125244,-26.015,-1.885,-3.237,0.964130,26.283551,closing
closing_015,115,1761693650.512666,doorA,pos1,100,-0.967529,-0.046875,-0.114014,-25.618,-1.924,-3.382,0.975351,25.912055,closing
closing_015,116,1761693650.524285,doorA,pos1,100,-0.958740,-0.033447,-0.114746,-25.634,-1.672,-2.977,0.966162,25.859983,closing
closing_015,117,1761693650.535879,doorA,pos1,100,-0.956543,-0.030273,-0.119385,-25.939,-1.595,-2.855,0.964440,26.144298,closing
closing_015,118,1761693650.547473,doorA,pos1,100,-0.954834,-0.033936,-0.116943,-25.939,-1.405,-3.092,0.962567,26.160256,closing
closing_015,119,1761693650.559066,doorA,pos1,100,-0.957520,-0.032959,-0.120850,-25.626,-1.626,-3.221,0.965678,25.878766,closing
closing_015,120,1761693650.570657,doorA,pos1,100,-0.940186,-0.038330,-0.127930,-25.496,-1.626,-3.092,0.949623,25.734356,closing
closing_015,121,1761693650.582249,doorA,pos1,100,-0.952148,-0.046875,-0.139893,-25.191,-1.863,-2.908,0.963511,25.426491,closing
closing_015,122,1761693650.593862,doorA,pos1,100,-0.968506,-0.032715,-0.115967,-25.122,-1.718,-2.977,0.975972,25.356161,closing
